model,price,rating,sim,processor,ram,battery,display,camera,card,os
Motorola Moto A10e,"₹1,249",,Dual Sim,"4 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
Realme C33 (4GB RAM + 64GB),"₹11,999",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Poco C50,"₹5,988",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Motorola Moto G72 4G,"₹17,990",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12
Vivo V25 Pro (12GB RAM + 256GB),"₹32,485",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
Tecno Spark 9 (4GB RAM + 64GB),"₹6,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Samsung Galaxy M13 (4GB RAM + 64GB),"₹9,199",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Infinix Note 12 Pro 5G,"₹18,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
Samsung Galaxy F13 (4GB RAM + 128GB),"₹10,199",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
OnePlus Nord N20 SE,"₹14,000",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Motorola Moto G82 (8GB RAM + 128GB),"₹21,899",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
OPPO F21 Pro 4G,"₹20,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Motorola Moto G52,"₹17,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12
Poco X4 Pro 5G (6GB RAM + 128GB),"₹16,790",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Motorola Moto E32,"₹7,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
iQOO 9 Pro 5G (12GB RAM + 256GB),"₹44,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Motorola Edge 30 5G,"₹24,490",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4020 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
Motorola Moto G22,"₹9,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 11S,"₹13,298",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi Note 10S (8GB RAM + 128GB),"₹13,499",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi Note 11T 5G,"₹15,640",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Tecno Pova 2,"₹12,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 18W Fast Charging,"6.95 inches, 1080 x 2460 px Display with Punch Hole",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Xiaomi Redmi 10A,"₹4,499",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Nokia G20,"₹7,799",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
iQOO Z3,"₹19,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 768G, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4400 mAh Battery with 55W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v11
OPPO A74 5G,"₹17,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"₹19,899",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Vivo X60,"₹35,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio
Vivo V20 Pro,"₹24,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,No FM Radio
Xiaomi Mi 10i,"₹19,960",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4820 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
Xiaomi Redmi 9A,"₹6,349",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Samsung Galaxy Z Flip,"₹40,999",81,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2636 px Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Xiaomi Redmi Note 9,"₹11,990",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Xiaomi Poco F1,"₹10,750",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.18 inches, 1080 x 2246 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
Google Pixel 3,"₹21,899",70,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","4 GB RAM, 64 GB inbuilt",2915 mAh Battery with Fast Charging,"5.5 inches, 1080 x 2160 px Display",12.2 MP Rear & 8 MP + 8 MP Dual Front Camera,Android v9.0 (Pie),No FM Radio
BlackZone Flipper X,"₹1,794",,Dual Sim,500 kHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"2.4 inches, 320 x 240 px Display",Dual Display,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
iKall S2 Pro,"₹9,489",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Quad Core Processor,"6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Water Drop Notch",21 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
Nokia 105 Dual Sim 2023,"₹1,449",,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
Itel Super Guru 400,"₹1,599",,Dual Sim,"SC6531C, 312 MHz Processor",32 MB RAM,1200 mAh Battery,2.4 inches Display,1.3 MP Rear Camera,Bluetooth,
Itel Muzik 430,"₹1,590",,Dual Sim,No Wifi,208 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Nokia C32 (4GB RAM + 128 GB),"₹8,779",69,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v13
Tecno Spark 10 5G (8GB RAM + 256GB),"₹14,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Nokia C32,"₹7,684",68,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v13
Lava Yuva 2 Pro,"₹7,697",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP Triple Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v12
Vivo Y02 (2GB RAM + 32GB),"₹9,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Tecno Spark Go 2023,"₹6,573",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Nokia C31 (4GB RAM + 64GB),"₹4,499",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Infinix Hot 20 Play,"₹7,499",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
OnePlus 10R Prime Edition,"₹29,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth
Vivo V25 (12GB RAM + 256GB),"₹27,385",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Realme Narzo 50i Prime (4GB RAM + 64GB),"₹6,899",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Apple iPhone 14 (512GB),"₹86,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
Infinix Zero 20,"₹17,999",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
OPPO A77,"₹12,298",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"₹18,499",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Infinix Hot 12 Play,"₹8,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 1640 x 720 px, 90 Hz Display with Punch Hole",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
iQOO Z6 4G,"₹13,499",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy A13 (4GB RAM + 128GB),"₹9,799",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A13 (6GB RAM + 128GB),"₹10,849",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A03 (4GB RAM + 64GB),"₹6,899",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Vivo T1 Pro,"₹22,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),"₹88,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth
Realme 9 Pro Plus 5G (8GB RAM + 256GB),"₹28,881",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Tecno Pova 3,"₹10,598",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.95 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
POCO M4 Pro 4G,"₹12,490",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"₹21,099",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme 9 Pro Plus 5G,"₹27,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Motorola Moto G51 5G,"₹14,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
iQOO Z5 5G (12GB RAM + 256GB),"₹25,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
Realme Narzo 50i (4GB RAM + 64GB),"₹7,499",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
