brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,battery_capacity,fast_charging,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13990,80.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,5000.0,33,128.0,6.43,90,1080 x 2400 ,4,1,android,50,13,512 GB
samsung,Samsung Galaxy A23,19489,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,5000.0,25,128.0,6.6,60,1080 x 2408 ,4,1,android,50,8,1 TB
samsung,Samsung Galaxy A33 5G,24450,82.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,5000.0,25,128.0,6.4,90,1080 x 2400 ,4,1,android,48,13,1 TB
apple,Apple iPhone 15 (256GB),89900,84.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,3349.0,0,256.0,6.1,60,1179 x 2556 ,2,1,ios,48,12,0
vivo,Vivo Y02t 4G,8999,64.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,18,64.0,6.51,60,720 x 1600 ,1,1,android,8,5,1 TB
realme,Realme Narzo N55 (6GB RAM + 128GB),10999,76.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,5000.0,33,128.0,6.72,90,1080 x 2400 ,2,1,android,64,8,1 TB
samsung,Samsung Galaxy S23 Plus,94999,89.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,4700.0,45,256.0,6.6,120,1080 x 2340 ,3,1,android,50,12,0
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),20890,86.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,4250.0,33,128.0,6.55,90,1080 x 2400 ,3,1,android,64,20,0
apple,Apple iPhone 13 (256GB),60999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,3240.0,0,256.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),19796,86.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,4520.0,33,256.0,6.67,120,1080 x 2400 ,3,1,android,108,20,0
vivo,Vivo V27 (12GB RAM + 256GB),35890,86.0,True,False,False,Dimensity 7200,dimensity,Octa Core,2.8,12.0,4600.0,66,256.0,6.78,120,1080 x 2400 ,3,1,android,50,50,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30999,87.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,12.0,4980.0,120,256.0,6.67,120,1080 x 2400 ,3,1,android,200,16,0
google,Google Pixel 8,75999,77.0,True,True,False,Tensor G3,tensor,Nine Core,3.0,8.0,4575.0,30,128.0,6.2,120,1080 x 2400 ,2,1,android,50,10.5,0
oneplus,OnePlus 10T,39999,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,4800.0,150,128.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),28799,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,12.0,5000.0,80,256.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
vivo,Vivo X80 Pro 5G,59999,,True,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,4700.0,80,256.0,6.78,120,1440 x 3200 ,4,1,android,50,32,0
vivo,Vivo V23 Pro 5G,29385,85.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,4300.0,44,128.0,6.56,90,1080 x 2376 ,3,2,android,108,50,0
vivo,Vivo Y21 2021,12158,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,18,64.0,6.51,60,720 x 1600 ,2,1,android,13,8,1 TB
samsung,Samsung Galaxy Z Flip 3,48790,83.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,3300.0,15,128.0,6.7,120,1080 x 2640 ,2,1,android,12,10,0
realme,Realme 11 Pro (12GB RAM + 256GB),27499,85.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,12.0,5000.0,67,256.0,6.7,120,1080 x 2412 ,2,1,android,100,16,0
oppo,OPPO Find N3 Flip,94999,,True,True,False,Dimensity 9200,dimensity,Octa Core,3.05,12.0,4300.0,44,256.0,6.8,120,1080 x 2520 ,3,1,android,50,32,0
realme,Realme 10 (8GB RAM + 128GB),13999,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,5000.0,33,128.0,6.4,90,1080 x 2400 ,2,1,android,50,16,1 TB
apple,Apple iPhone 14 Plus (256GB),85990,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,4325.0,0,256.0,6.7,60,1284 x 2778 ,2,1,ios,12,12,0
lava,Lava O1,6999,63.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,4.0,5000.0,18,64.0,6.56,90,1600 x 720 ,2,1,android,13,5,256 GB
realme,Realme 9i 5G (6GB RAM + 128GB),10199,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,5000.0,18,128.0,6.6,90,1080 x 2408 ,3,1,android,50,8,1 TB
vivo,Vivo X90 5G,58999,89.0,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,8.0,4810.0,120,256.0,6.78,120,1260 x 2800 ,3,1,android,50,32,0
poco,Poco M4 5G,10997,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,5000.0,18,64.0,6.58,90,1080 x 2400 ,2,1,android,50,8,512 GB
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),49990,88.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,5000.0,120,256.0,6.67,120,1080 x 2400 ,3,1,android,108,16,0
realme,Realme 8i,6719,74.0,False,False,False,Helio G96,helio,Octa Core,2.05,4.0,5000.0,18,64.0,6.6,120,1080 x 2412 ,3,1,android,50,16,256 GB
xiaomi,Xiaomi Mi 11X Pro,24749,85.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,4520.0,33,128.0,6.67,120,1080 x 2400 ,3,1,android,108,20,0
samsung,Samsung Galaxy Note 20 Ultra 5G,77800,,True,True,False,Exynos 990,exynos,Octa Core,2.73,12.0,4500.0,25,256.0,6.9,120,1440 x 3088 ,3,1,android,108,10,1 TB
apple,Apple iPhone 11 (128GB),41990,75.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,3110.0,-1,128.0,6.1,60,828 x 1792 ,2,1,ios,12,12,0
realme,Realme Narzo N53 (8GB RAM + 128GB),10999,75.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,8.0,5000.0,33,128.0,6.74,90,720 x 1600 ,2,1,android,50,8,2 TB
realme,Realme C53 (6GB RAM + 64GB),10499,76.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,6.0,5000.0,18,64.0,6.74,90,1080 x 2400 ,2,1,android,108,8,2 TB
lava,Lava Blaze 5G (6GB RAM + 128GB),9999,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,5000.0,-1,128.0,6.5,90,1600 x 720 ,3,1,android,50,8,1 TB
vivo,Vivo Y22 (6GB RAM + 128GB),12399,75.0,False,False,False,Helio G70,helio,Octa Core,2.0,6.0,5000.0,18,128.0,6.55,60,720 x 1612 ,2,1,android,50,8,1 TB
apple,Apple iPhone 14 Pro Max (1TB),177999,87.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,4323.0,0,1024.0,6.7,120,1290 x 2796 ,3,1,ios,48,12,0
tecno,Tecno Camon 19 Neo,8999,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,6.0,5000.0,18,128.0,6.8,90,1080 x 2400 ,3,1,android,48,32,0
motorola,Motorola Moto G32,10999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,5000.0,33,64.0,6.55,90,1080 x 2400 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy F13,9199,74.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,6000.0,15,64.0,6.6,60,2408 x 1080 ,3,1,android,50,8,1 TB
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),16076,85.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,5000.0,25,128.0,6.4,90,1080 x 2400 ,4,1,android,48,13,1 TB
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),92999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,5000.0,45,512.0,6.8,120,1440 x 3080 ,4,1,android,108,40,0
iqoo,iQOO Z6 5G,14499,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,5000.0,18,128.0,6.58,120,1080 x 2408 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy A53 5G,27990,87.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6.0,5000.0,25,128.0,6.5,120,1080 x 2400 ,4,1,android,64,32,1 TB
tecno,Tecno Spark 10 Pro (8GB RAM + 256 GB),14799,81.0,False,True,False,Helio  G88,helio,Octa Core,2.0,8.0,5000.0,18,256.0,6.8,90,1080 x 2460 ,2,1,android,50,32,Not Specified
itel,Itel P40 Plus,7999,63.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,4.0,7000.0,18,128.0,6.8,90,720 x 1640 ,2,1,android,13,8,1 TB
vivo,Vivo Y100A,19799,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,4500.0,44,128.0,6.38,90,1080 x 2400 ,3,1,android,64,16,0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),17999,84.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,6000.0,25,128.0,6.6,120,1080 x 2400 ,4,1,android,50,8,1 TB
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),58999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,3700.0,25,256.0,6.1,120,1080 x 2340 ,3,1,android,50,10,0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),7394,79.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,5000.0,33,64.0,6.43,90,1080 x 2400 ,4,1,android,50,13,512 GB
xiaomi,Xiaomi Mi 10T 5G,22999,80.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,6.0,5000.0,33,128.0,6.67,144,2400 x 1080 ,3,1,android,64,20,0
apple,Apple iPhone 15 Pro (256GB),144900,88.0,True,True,False,Bionic  A17 Pro,bionic,Hexa Core,3.78,8.0,3274.0,0,256.0,6.1,120,1179 x 2556 ,3,1,ios,48,12,0
poco,Poco C51 (6GB RAM + 128 GB),7499,70.0,False,False,False,Helio G36,helio,Octa Core,2.2,6.0,5000.0,10,128.0,6.52,60,720 x 1600 ,2,1,android,8,5,1 TB
tecno,Tecno Camon 20,14376,83.0,False,False,False,Helio G85,helio,Octa Core,2.0,8.0,5000.0,33,256.0,6.67,60,1080 x 2400 ,3,1,android,64,32,1 TB
realme,Realme C55 (6GB RAM + 64GB),10199,75.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,5000.0,33,64.0,6.72,90,1080 x 2400 ,2,1,android,64,8,1 TB
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),7499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,15,128.0,6.5,60,720 x 1600 ,2,1,android,13,5,1 TB
motorola,Motorola Moto G13,9999,75.0,False,True,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,10,128.0,6.5,90,720 x 1600 ,3,1,android,50,8,512 GB
samsung,Samsung Galaxy A04e,8400,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,5000.0,-1,32.0,6.5,60,720 x 1600 ,2,1,android,13,5,1 TB
vivo,Vivo Y16 (4GB RAM + 64GB),10223,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,10,64.0,6.51,60,720 x 1600 ,2,1,android,13,5,Not Specified
apple,Apple iPhone 14 Pro (256GB),122990,85.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,3200.0,0,256.0,6.1,120,1179 x 2556 ,3,1,ios,48,12,0
realme,Realme GT Neo 3T,29999,79.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,5000.0,80,128.0,6.62,120,1080 x 2400 ,3,1,android,64,16,0
realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,5000.0,18,64.0,6.5,90,1080 x 2400 ,3,1,android,48,16,1 TB
samsung,Samsung Galaxy M33 5G,16499,81.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,6000.0,25,128.0,6.6,120,1080 x 2400 ,4,1,android,50,8,1 TB
motorola,Motorola Edge 20 5G,24989,87.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,4000.0,30,128.0,6.7,144,1080 x 2460 ,3,1,android,108,32,0
vivo,Vivo Y17s (4GB RAM + 128 GB),12499,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,15,128.0,6.56,60,720 x 1612 ,2,1,android,50,8,1 TB
apple,Apple iPhone 15 Plus (256GB),99900,85.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,4383.0,0,256.0,6.7,60,1290 x 2796 ,2,1,ios,48,12,0
ikall,iKall S2,9489,68.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,6000.0,-1,128.0,6.8,60,720 x 1600 ,3,1,android,21,8,128 GB
lava,Lava Blaze 5G (8GB RAM + 128GB),10999,77.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,5000.0,-1,128.0,6.5,90,1600 x 720 ,3,1,android,50,8,1 TB
tecno,Tecno Spark 10,9798,78.0,False,True,False,Helio G37,helio,Octa Core,2.3,8.0,5000.0,18,128.0,6.56,90,720 x 1612 ,2,1,android,50,8,Not Specified
xiaomi,Xiaomi Redmi A2,6249,61.0,False,False,False,Helio G36,helio,Octa Core,2.2,2.0,5000.0,10,32.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
samsung,Samsung Galaxy Z Flip 5,99999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.2,8.0,3700.0,25,256.0,6.7,120,1080 x 2640 ,2,1,android,12,10,0
tecno,Tecno Phantom X2,34999,85.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,8.0,5160.0,45,256.0,6.8,120,1080 x 2400 ,3,1,android,64,32,0
nothing,Nothing Phone 1 (12GB RAM + 256GB),31999,87.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,12.0,4500.0,33,256.0,6.55,120,1080 x 2400 ,2,1,android,50,16,0
oppo,OPPO A57 4G (4GB RAM + 64 GB),10499,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,33,64.0,6.56,60,720 x 1612 ,2,1,android,13,8,Not Specified
infinix,Infinix Smart 7,6799,64.0,False,False,False,Spreadtrum SC9863A1,spreadtrum,Octa Core,1.6,4.0,6000.0,-1,64.0,6.6,60,720 x 1612 ,2,1,android,13,5,2 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),23480,87.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,5000.0,67,256.0,6.67,120,1080 x 2400 ,3,1,android,108,16,1 TB
oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.4,8.0,4500.0,65,128.0,6.43,90,1080 x 2400 ,3,1,android,64,16,1 TB
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),33888,87.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,12.0,4300.0,44,256.0,6.56,90,1080 x 2376 ,3,2,android,108,50,0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,17999,83.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,108,16,1 TB
samsung,Samsung Galaxy S21 Plus,47989,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,8.0,4800.0,25,128.0,6.7,120,1080 x 2400 ,3,1,android,64,10,0
ikall,iKall S2 Star,9499,67.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,6000.0,-1,128.0,6.8,60,720 x 1600 ,3,1,android,21,8,128 GB
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21729,86.0,True,True,False,Dimensity 8050,dimensity,Octa Core,3.0,8.0,5000.0,33,256.0,6.67,120,1080 x 2400 ,3,1,android,64,32,0
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,80.0,False,False,True,Snapdragon 685,snapdragon,Octa Core,2.8,6.0,5000.0,33,128.0,6.67,120,1080 x 2400 ,3,1,android,50,13,1 TB
tecno,Tecno Phantom V Fold,78499,,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,12.0,5000.0,45,256.0,7.85,120,2000 x 2296 ,3,2,android,50,32,0
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,3900.0,25,256.0,6.1,120,1080 x 2340 ,3,1,android,50,12,0
tecno,Tecno Camon 20 Premier,29999,89.0,True,True,False,Dimensity 8050,dimensity,Octa Core,3.0,8.0,5000.0,45,512.0,6.67,120,1080 x 2400 ,3,1,android,108,32,0
iqoo,iQOO 11 (16GB RAM + 256GB),54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,5000.0,120,256.0,6.78,144,1440 x 3200 ,3,1,android,50,16,0
tecno,Tecno Spark 10C,9277,72.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,8.0,5000.0,18,128.0,6.6,90,720 x 1612 ,2,1,android,16,8,Not Specified
oppo,OPPO Reno 8 Pro 5G,37490,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,12.0,4500.0,80,256.0,6.7,120,1080 x 2412 ,3,1,android,50,32,0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),55499,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,5000.0,80,256.0,6.7,120,1440 x 3216 ,3,1,android,50,32,0
vivo,Vivo V23 5G,28495,83.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,4200.0,44,128.0,6.44,90,1080 x 2400 ,3,2,android,64,50,0
realme,Realme Narzo 50 Pro 5G,17999,78.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,5000.0,33,128.0,6.4,90,1080 x 2400 ,3,1,android,48,16,0
realme,Realme GT 2 5G,31990,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,5000.0,65,128.0,6.62,120,1080 x 2400 ,3,1,android,50,16,0
realme,Realme GT 5G,25999,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,4500.0,65,128.0,6.43,120,1080 x 2400 ,3,1,android,64,16,0
samsung,Samsung Galaxy Note 10 Plus,52990,89.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,12.0,4300.0,45,256.0,6.8,60,1440 x 3040 ,4,1,android,12,10,1 TB
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),11200,78.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,4000.0,0,128.0,6.18,60,1080 x 2246 ,2,1,android,12,20,256 GB
realme,Realme C51 (4GB RAM + 128 GB),9473,70.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,5000.0,33,128.0,6.74,90,720 x 1600 ,2,1,android,50,5,2 TB
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),23999,83.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,12.0,5000.0,67,256.0,6.67,120,1080 x 2400 ,3,1,android,50,16,0
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),24990,83.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,12.0,5000.0,67,256.0,6.7,120,1080 x 2400 ,2,1,android,100,16,0
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13169,79.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,8.0,5000.0,18,128.0,6.56,90,720 x 1612 ,2,1,android,50,8,1 TB
tecno,Tecno Pova 5 4G,11999,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,6000.0,45,128.0,6.78,120,1080 x 2460 ,2,1,android,50,8,512 GB
iqoo,iQOO Neo 7 (12GB RAM + 256GB),31999,84.0,True,False,True,Dimensity 8200,dimensity,Octa Core,3.1,12.0,5000.0,120,256.0,6.78,120,1080 x 2400 ,3,1,android,64,16,0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),21090,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,5000.0,25,128.0,6.6,120,1080 x 2408 ,4,1,android,50,8,1 TB
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,5000.0,67,128.0,6.7,120,1080 x 2412 ,3,1,android,108,16,0
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33999,85.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,12.0,4500.0,80,256.0,6.43,90,1080 x 2400 ,3,1,android,50,32,0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),23999,85.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,8.0,4020.0,33,128.0,6.5,144,1080 x 2400 ,3,1,android,50,32,0
motorola,Motorola Moto G82 5G,19999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,5000.0,30,128.0,6.6,120,1080 x 2400 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),13299,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,5000.0,25,128.0,6.6,60,1080 x 2408 ,4,1,android,50,8,1 TB
samsung,Samsung Galaxy A04s,9999,70.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,5000.0,15,64.0,6.5,90,720 x 1600 ,3,1,android,50,5,1 TB
vivo,Vivo X80 5G,39999,86.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,8.0,4500.0,80,128.0,6.78,120,1080 x 2400 ,3,1,android,50,32,0
apple,Apple iPhone SE 3 2022,33999,,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,,-1,64.0,4.7,60,750 x 1334 ,1,1,ios,12,7,0
motorola,Motorola Edge Plus,49999,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,12.0,5000.0,18,256.0,6.7,90,1080 x 2340 ,3,1,android,108,25,0
samsung,Samsung Galaxy A72,25980,88.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,5000.0,25,128.0,6.7,90,1080 x 2400 ,4,1,android,64,32,1 TB
samsung,Samsung Galaxy S10 Plus,36699,81.0,False,True,False,Exynos 9820,exynos,Octa Core,2.7,8.0,4100.0,15,128.0,6.4,60,1440 x 3040 ,3,2,android,16,10,512 GB
oppo,Oppo A18 (4GB RAM + 128GB),11499,65.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,-1,128.0,6.56,60,720 x 1612 ,2,1,android,8,5,Not Specified
vivo,Vivo Y56 5G (4GB RAM + 128GB),16989,78.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,5000.0,18,128.0,6.58,60,1080 x 2408 ,2,1,android,50,16,0
ikall,iKall S1 Plus,9479,66.0,False,False,False,unisoc,unisoc,Quad Core,1.6,6.0,6000.0,-1,128.0,6.8,60,720 x 1600 ,3,1,android,13,8,128 GB
tecno,Tecno Phantom V Flip,54999,88.0,True,True,False,Dimensity 8050,dimensity,Octa Core,3.0,8.0,4000.0,45,256.0,6.9,144,1080 x 2640 ,2,1,android,64,32,0
motorola,Motorola Razr 40 Ultra,79999,89.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,3800.0,30,256.0,6.9,165,1080 x 2640 ,2,1,android,13,32,0
vivo,Vivo Y100A (8GB RAM + 256GB),21599,83.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,4500.0,44,256.0,6.38,90,1080 x 2400 ,3,1,android,64,16,0
xiaomi,Xiaomi Redmi A2 Plus,7499,66.0,False,False,False,Helio G36,helio,Octa Core,2.2,4.0,5000.0,10,64.0,6.52,60,720 x 1600 ,2,1,android,8,5,1 TB
iqoo,iQOO Z6 Lite 5G,13690,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,4.0,5000.0,18,64.0,6.58,120,1080 x 2408 ,2,1,android,50,8,1 TB
realme,Realme 9i 5G,14889,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,5000.0,18,64.0,6.6,90,1080 x 2408 ,3,1,android,50,8,1 TB
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11077,71.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,4.0,5000.0,15,64.0,6.5,90,720 x 1600 ,2,1,android,50,5,1 TB
iqoo,iQOO Z6 Pro 5G,22320,78.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,4700.0,66,128.0,6.44,90,1080 x 2404 ,3,1,android,64,16,0
realme,Realme 9 5G SE (8GB RAM + 128GB),18799,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,5000.0,30,128.0,6.6,144,1080 x 2412 ,3,1,android,48,16,1 TB
poco,Poco F4 5G,27999,82.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,6.0,4500.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,64,20,0
samsung,Samsung Galaxy A13,12950,75.0,False,False,False,,,Octa Core,2.0,4.0,5000.0,25,64.0,6.6,60,1080 x 2408 ,4,1,android,50,8,1 TB
samsung,Samsung Galaxy Z Fold 4,118999,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,4400.0,25,256.0,7.6,120,1812 x 2176 ,3,2,android,50,10,0
poco,Poco M4 Pro 5G,13999,76.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,5000.0,33,64.0,6.6,90,1080 x 2400 ,2,1,android,50,16,1 TB
vivo,Vivo V21 5G,21363,85.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,4000.0,33,128.0,6.44,90,1080 x 2400 ,3,1,android,64,44,0
xiaomi,Xiaomi Redmi Note 10S,14999,78.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,5000.0,33,64.0,6.43,60,1080 x 2400 ,4,1,android,64,13,512 GB
oneplus,OnePlus 9 Pro,64900,88.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,4500.0,65,128.0,6.7,120,1440 x 3216 ,4,1,android,48,16,0
samsung,Samsung Galaxy S21,69999,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,4000.0,25,128.0,6.2,120,1080 x 2400 ,3,1,android,64,10,0
